110063,MH,JUDEȚUL MEHEDINȚI,MEHEDINȚI,27,2,,27_2,12151,12965,Municipiul Orșova,ORȘOVA,MUNICIPIUL ORSOVA,5374.0000000000,9692,1,2,2854.0000000000,481.0000000000
21007,BC,JUDEȚUL BACĂU,BACĂU,4,9,,4_9,5212,6668,Agăș,AGĂȘ,AGAS,2432.0000000000,5651,4,8,263.0000000000,68.0000000000
21098,BC,JUDEȚUL BACĂU,BACĂU,4,10,,4_10,2069,2563,Ardeoani,ARDEOANI,ARDEOANI,961.0000000000,2124,4,8,233.0000000000,33.0000000000
69447,DB,JUDEȚUL DÂMBOVIȚA,DÂMBOVIȚA,16,83,,16_83,1639,2107,Vârfuri,VÂRFURI,VARFURI,978.0000000000,1815,1,1,66.0000000000,21.0000000000
21123,BC,JUDEȚUL BACĂU,BACĂU,4,11,,4_11,5892,7512,Asău,ASĂU,ASAU,2286.0000000000,6520,4,8,346.0000000000,69.0000000000
21418,BC,JUDEȚUL BACĂU,BACĂU,4,15,,4_15,4211,5346,Berzunți,BERZUNȚI,BERZUNTI,1930.0000000000,4497,2,7,114.0000000000,51.0000000000
21196,BC,JUDEȚUL BACĂU,BACĂU,4,12,,4_12,6524,8051,Balcani,BALCANI,BALCANI,2870.0000000000,7084,4,8,184.0000000000,99.0000000000
21249,BC,JUDEȚUL BACĂU,BACĂU,4,13,,4_13,1646,2024,Berești-Bistrița,BEREȘTI-BISTRIȚA,BERESTI-BISTRITA,889.0000000000,1864,1,3,155.0000000000,29.0000000000
21338,BC,JUDEȚUL BACĂU,BACĂU,4,14,,4_14,4344,5708,Berești-Tazlău,BEREȘTI-TAZLĂU,BERESTI-TAZLAU,2151.0000000000,5174,4,8,259.0000000000,89.0000000000
21454,BC,JUDEȚUL BACĂU,BACĂU,4,16,,4_16,4075,5105,Bârsănești,BÂRSĂNEȘTI,BARSANESTI,1714.0000000000,4477,3,9,163.0000000000,40.0000000000
21506,BC,JUDEȚUL BACĂU,BACĂU,4,17,,4_17,5763,7240,Blăgești,BLĂGEȘTI,BLAGESTI,2386.0000000000,6585,1,3,193.0000000000,101.0000000000
21560,BC,JUDEȚUL BACĂU,BACĂU,4,18,,4_18,2285,2764,Bogdănești,BOGDĂNEȘTI,BOGDANESTI,1150.0000000000,2515,3,9,477.0000000000,32.0000000000
103997,GR,JUDEȚUL GIURGIU,GIURGIU,19,32,,19_32,2694,3536,Joița,JOIȚA,JOITA,1364.0000000000,3809,2,3,401.0000000000,42.0000000000
21597,BC,JUDEȚUL BACĂU,BACĂU,4,19,,4_19,2784,3532,Brusturoasa,BRUSTUROASA,BRUSTUROASA,1288.0000000000,3086,4,8,120.0000000000,32.0000000000
21668,BC,JUDEȚUL BACĂU,BACĂU,4,21,,4_21,3944,4776,Buhoci,BUHOCI,BUHOCI,1762.0000000000,3874,4,4,126.0000000000,67.0000000000
21855,BC,JUDEȚUL BACĂU,BACĂU,4,24,,4_24,5460,6864,Cleja,CLEJA,CLEJA,2014.0000000000,2034,3,10,243.0000000000,142.0000000000
21720,BC,JUDEȚUL BACĂU,BACĂU,4,22,,4_22,3015,3749,Cașin,CAȘIN,CASIN,1384.0000000000,3300,3,9,266.0000000000,21.0000000000
21757,BC,JUDEȚUL BACĂU,BACĂU,4,23,,4_23,4224,5416,Căiuți,CĂIUȚI,CAIUTI,2018.0000000000,5100,3,10,392.0000000000,47.0000000000
22059,BC,JUDEȚUL BACĂU,BACĂU,4,27,,4_27,2396,3321,Coțofănești,COȚOFĂNEȘTI,COTOFANESTI,1248.0000000000,1669,3,10,119.0000000000,34.0000000000
22111,BC,JUDEȚUL BACĂU,BACĂU,4,28,,4_28,1589,1911,Dămienești,DĂMIENEȘTI,DAMIENESTI,850.0000000000,2722,4,4,61.0000000000,12.0000000000
22576,BC,JUDEȚUL BACĂU,BACĂU,4,33,,4_33,3742,4716,Filipești,FILIPEȘTI,FILIPESTI,1925.0000000000,3009,4,4,293.0000000000,42.0000000000
22166,BC,JUDEȚUL BACĂU,BACĂU,4,6,,4_6,11665,14194,Oraș Dărmănești,DĂRMĂNEȘTI,ORAS DARMANESTI,4278.0000000000,11508,2,7,1024.0000000000,254.0000000000
26804,BH,JUDEȚUL BIHOR,BIHOR,5,2,,5_2,9742,10996,Municipiul Beiuș,BEIUȘ,MUNICIPIUL BEIUS,4627.0000000000,10051,2,4,4985.0000000000,727.0000000000
22898,BC,JUDEȚUL BACĂU,BACĂU,4,40,,4_40,5838,7291,Helegiu,HELEGIU,HELEGIU,2891.0000000000,4494,2,6,206.0000000000,81.0000000000
22380,BC,JUDEȚUL BACĂU,BACĂU,4,30,,4_30,8528,10928,Dofteana,DOFTEANA,DOFTEANA,3103.0000000000,3840,3,9,791.0000000000,131.0000000000
22460,BC,JUDEȚUL BACĂU,BACĂU,4,31,,4_31,4354,5176,Faraoani,FARAOANI,FARAOANI,1731.0000000000,2172,3,10,224.0000000000,115.0000000000
23387,BC,JUDEȚUL BACĂU,BACĂU,4,50,,4_50,3570,4480,Măgirești,MĂGIREȘTI,MAGIRESTI,1522.0000000000,3883,2,7,150.0000000000,45.0000000000
22941,BC,JUDEȚUL BACĂU,BACĂU,4,42,,4_42,3597,4691,Horgești,HORGEȘTI,HORGESTI,1717.0000000000,2501,4,5,145.0000000000,72.0000000000
23289,BC,JUDEȚUL BACĂU,BACĂU,4,48,,4_48,4352,5308,Livezi,LIVEZI,LIVEZI,1973.0000000000,4859,2,6,156.0000000000,63.0000000000
23350,BC,JUDEȚUL BACĂU,BACĂU,4,49,,4_49,4191,4590,Luizi-Călugăra,LUIZI-CĂLUGĂRA,LUIZI-CALUGARA,1766.0000000000,3333,4,4,149.0000000000,68.0000000000
41088,BV,JUDEȚUL BRAȘOV,BRAȘOV,8,29,,8_29,4146,4425,Hărman,HĂRMAN,HARMAN,2099.0000000000,5202,2,2,1029.0000000000,12.0000000000
23449,BC,JUDEȚUL BACĂU,BACĂU,4,52,,4_52,4600,5572,Mănăstirea Cașin,MĂNĂSTIREA CAȘIN,MANASTIREA CASIN,1829.0000000000,4607,3,9,152.0000000000,53.0000000000
24999,BC,JUDEȚUL BACĂU,BACĂU,4,74,,4_74,1681,2156,Roșiori,ROȘIORI,ROSIORI,945.0000000000,2034,4,5,59.0000000000,36.0000000000
23644,BC,JUDEȚUL BACĂU,BACĂU,4,55,,4_55,2439,3066,Negri,NEGRI,NEGRI,1214.0000000000,2548,4,4,175.0000000000,33.0000000000
23715,BC,JUDEȚUL BACĂU,BACĂU,4,56,,4_56,7402,8376,Nicolae Bălcescu,NICOLAE BĂLCESCU,NICOLAE BALCESCU,2821.0000000000,6637,4,4,758.0000000000,115.0000000000
23948,BC,JUDEȚUL BACĂU,BACĂU,4,60,,4_60,3207,4138,Orbeni,ORBENI,ORBENI,1668.0000000000,3686,3,10,110.0000000000,47.0000000000
24711,BC,JUDEȚUL BACĂU,BACĂU,4,71,,4_71,2841,3516,Racova,RACOVA,RACOVA,1252.0000000000,3175,4,4,134.0000000000,43.0000000000
110116,MH,JUDEȚUL MEHEDINȚI,MEHEDINȚI,27,4,,27_4,9660,11846,Oraș Strehaia,STREHAIA,ORAS STREHAIA,4310.0000000000,9837,2,3,1266.0000000000,374.0000000000
23797,BC,JUDEȚUL BACĂU,BACĂU,4,58,,4_58,8113,9687,Oituz,OITUZ,OITUZ,3369.0000000000,7927,3,9,709.0000000000,89.0000000000
24034,BC,JUDEȚUL BACĂU,BACĂU,4,62,,4_62,2550,3393,Parava,PARAVA,PARAVA,1313.0000000000,2577,3,10,106.0000000000,34.0000000000
24187,BC,JUDEȚUL BACĂU,BACĂU,4,64,,4_64,3418,4311,Pâncești,PÂNCEȘTI,PANCESTI,1753.0000000000,3772,3,10,133.0000000000,53.0000000000
24276,BC,JUDEȚUL BACĂU,BACĂU,4,65,,4_65,3851,4845,Pârgărești,PÂRGĂREȘTI,PARGARESTI,1586.0000000000,4330,3,9,151.0000000000,56.0000000000
24338,BC,JUDEȚUL BACĂU,BACĂU,4,66,,4_66,5569,6763,Pârjol,PÂRJOL,PARJOL,2652.0000000000,5404,4,8,228.0000000000,74.0000000000
24631,BC,JUDEȚUL BACĂU,BACĂU,4,69,,4_69,6519,7983,Poduri,PODURI,PODURI,2601.0000000000,6747,2,7,221.0000000000,103.0000000000
24766,BC,JUDEȚUL BACĂU,BACĂU,4,72,,4_72,6071,7969,Răcăciuni,RĂCĂCIUNI,RACACIUNI,2305.0000000000,7006,3,10,508.0000000000,142.0000000000
25068,BC,JUDEȚUL BACĂU,BACĂU,4,75,,4_75,8661,10167,Sascut,SASCUT,SASCUT,4020.0000000000,8128,3,10,533.0000000000,201.0000000000
25629,BC,JUDEȚUL BACĂU,BACĂU,4,83,,4_83,2062,2649,Strugari,STRUGARI,STRUGARI,1115.0000000000,2376,4,8,75.0000000000,39.0000000000
25148,BC,JUDEȚUL BACĂU,BACĂU,4,76,,4_76,3464,4329,Sănduleni,SĂNDULENI,SANDULENI,1531.0000000000,3787,4,8,134.0000000000,62.0000000000
25362,BC,JUDEȚUL BACĂU,BACĂU,4,80,,4_80,1623,2069,Secuieni,SECUIENI,SECUIENI,963.0000000000,2049,4,5,77.0000000000,44.0000000000
25692,BC,JUDEȚUL BACĂU,BACĂU,4,85,,4_85,2199,3095,Tamași,TAMAȘI,TAMASI,1053.0000000000,2631,4,4,147.0000000000,33.0000000000
25932,BC,JUDEȚUL BACĂU,BACĂU,4,89,,4_89,2844,3745,Ungureni,UNGURENI,UNGURENI,1386.0000000000,3265,4,5,155.0000000000,66.0000000000
26877,BH,JUDEȚUL BIHOR,BIHOR,5,3,,5_3,15547,17291,Municipiul Marghita,MARGHITA,MUNICIPIUL MARGHITA,6590.0000000000,15134,1,1,5548.0000000000,696.0000000000
25228,BC,JUDEȚUL BACĂU,BACĂU,4,78,,4_78,3629,4081,Săucești,SĂUCEȘTI,SAUCESTI,1962.0000000000,4530,1,3,349.0000000000,47.0000000000
25291,BC,JUDEȚUL BACĂU,BACĂU,4,79,,4_79,2487,3177,Scorțeni,SCORȚENI,SCORTENI,1281.0000000000,2537,4,8,77.0000000000,29.0000000000
25488,BC,JUDEȚUL BACĂU,BACĂU,4,81,,4_81,3095,3904,Solonț,SOLONȚ,SOLONT,1213.0000000000,3208,4,8,156.0000000000,70.0000000000
25861,BC,JUDEȚUL BACĂU,BACĂU,4,88,,4_88,2404,2558,Traian,TRAIAN,TRAIAN,1201.0000000000,2194,4,4,198.0000000000,49.0000000000
26029,BC,JUDEȚUL BACĂU,BACĂU,4,90,,4_90,3155,4021,Urechești,URECHEȘTI,URECHESTI,1514.0000000000,3217,3,10,102.0000000000,48.0000000000
26083,BC,JUDEȚUL BACĂU,BACĂU,4,91,,4_91,3001,3564,Valea Seacă,VALEA SEACĂ,VALEA SEACA,1403.0000000000,3581,3,10,129.0000000000,24.0000000000
26289,BC,JUDEȚUL BACĂU,BACĂU,4,93,,4_93,3859,5248,Zemeș,ZEMEȘ,ZEMES,1579.0000000000,4187,4,8,1204.0000000000,76.0000000000
26320,BC,JUDEȚUL BACĂU,BACĂU,4,77,,4_77,1680,1920,Sărata,SĂRATA,SARATA,925.0000000000,1860,4,4,329.0000000000,26.0000000000
26338,BC,JUDEȚUL BACĂU,BACĂU,4,20,,4_20,2319,2823,Buciumi,BUCIUMI,BUCIUMI,1252.0000000000,2808,3,9,98.0000000000,26.0000000000
26346,BC,JUDEȚUL BACĂU,BACĂU,4,36,,4_36,2857,3305,Gioseni,GIOSENI,GIOSENI,1237.0000000000,3208,4,5,100.0000000000,51.0000000000
26361,BC,JUDEȚUL BACĂU,BACĂU,4,70,,4_70,2009,2173,Prăjești,PRĂJEȘTI,PRAJESTI,882.0000000000,1686,1,3,66.0000000000,12.0000000000
64096,CV,JUDEȚUL COVASNA,COVASNA,15,16,,15_16,3148,3908,Brețcu,BREȚCU,BRETCU,1666.0000000000,3510,2,3,219.0000000000,39.0000000000
64719,CV,JUDEȚUL COVASNA,COVASNA,15,35,,15_35,1487,1804,Poian,POIAN,POIAN,842.0000000000,1765,2,3,91.0000000000,17.0000000000
64461,CV,JUDEȚUL COVASNA,COVASNA,15,28,,15_28,1644,2044,Lemnia,LEMNIA,LEMNIA,853.0000000000,1923,2,3,239.0000000000,17.0000000000
100282,IS,JUDEȚUL IAȘI,IAȘI,24,47,,24_47,4052,1876,Costești,COSTEȘTI,COSTESTI,669.0000000000,1692,2,4,59.0000000000,24.0000000000
96110,IS,JUDEȚUL IAȘI,IAȘI,24,15,,24_15,3453,3927,Butea,BUTEA,BUTEA,1480.0000000000,2473,2,7,121.0000000000,61.0000000000
64826,CV,JUDEȚUL COVASNA,COVASNA,15,38,,15_38,3842,4682,Sânzieni,SÂNZIENI,SANZIENI,1919.0000000000,4563,2,3,152.0000000000,36.0000000000
110820,MH,JUDEȚUL MEHEDINȚI,MEHEDINȚI,27,13,,27_13,3247,4123,Breznița-Ocol,BREZNIȚA-OCOL,BREZNITA-OCOL,1598.0000000000,3803,1,2,207.0000000000,17.0000000000
65105,CV,JUDEȚUL COVASNA,COVASNA,15,30,,15_30,1014,1410,Mereni,MERENI,MERENI,617.0000000000,1312,2,3,56.0000000000,16.0000000000
65154,CV,JUDEȚUL COVASNA,COVASNA,15,35,,15_35,1487,1133,Estelnic,ESTELNIC,ESTELNIC,541.0000000000,1190,2,3,763.0000000000,11.0000000000
100335,IS,JUDEȚUL IAȘI,IAȘI,24,68,,24_68,2631,3320,Răchiteni,RĂCHITENI,RACHITENI,1024.0000000000,3039,2,7,333.0000000000,55.0000000000
100362,IS,JUDEȚUL IAȘI,IAȘI,24,56,,24_56,3871,2020,Ciohorăni,CIOHORĂNI,CIOHORANI,629.0000000000,1744,3,5,66.0000000000,29.0000000000
120726,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,1,,29_1,102026,52457,Municipiul Piatra-Neamț,PIATRA-NEAMȚ,MUNICIPIUL PIATRA-NEAMT,43484.0000000000,77393,1,"1,2",31249.0000000000,3980.0000000000
85289,HR,JUDEȚUL HARGHITA,HARGHITA,21,43,,21_43,2264,2979,Plăieșii De Jos,PLĂIEȘII DE JOS,PLAIESII DE JOS,1561.0000000000,3012,1,1,123.0000000000,23.0000000000
123969,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,61,,29_61,1894,2398,Războieni,RĂZBOIENI,RAZBOIENI,1089.0000000000,2279,2,6,142.0000000000,23.0000000000
120771,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,33,,29_33,6377,7182,Dumbrava Roșie,DUMBRAVA ROȘIE,DUMBRAVA ROSIE,2931.0000000000,6553,1,2,1741.0000000000,75.0000000000
120888,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,23,,29_23,6039,7174,Cordun,CORDUN,CORDUN,2403.0000000000,6254,2,5,357.0000000000,125.0000000000
120922,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,44,,29_44,5923,7104,Horia,HORIA,HORIA,2523.0000000000,5757,2,6,414.0000000000,151.0000000000
121153,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,8,,29_8,2937,3723,Bahna,BAHNA,BAHNA,1504.0000000000,3071,1,3,138.0000000000,34.0000000000
121242,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,9,,29_9,3669,4418,Bălțătești,BĂLȚĂTEȘTI,BALTATESTI,1468.0000000000,4090,3,7,298.0000000000,44.0000000000
121386,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,12,,29_12,1581,1873,Bîra,BÎRA,BIRA,790.0000000000,1639,2,5,63.0000000000,22.0000000000
121466,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,13,,29_13,3485,4239,Bârgăuani,BÂRGĂUANI,BARGAUANI,1859.0000000000,3437,2,6,95.0000000000,52.0000000000
121607,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,14,,29_14,4133,5163,Bodești,BODEȘTI,BODESTI,1982.0000000000,4442,2,6,226.0000000000,47.0000000000
101163,GR,JUDEȚUL GIURGIU,GIURGIU,19,6,,19_6,5155,6235,Bolintin-Deal,BOLINTIN-DEAL,BOLINTIN-DEAL,2066.0000000000,5707,2,3,799.0000000000,50.0000000000
121732,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,17,,29_17,7857,9093,Borlești,BORLEȘTI,BORLESTI,3266.0000000000,6763,1,3,238.0000000000,92.0000000000
121796,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,18,,29_18,4033,4700,Botești,BOTEȘTI,BOTESTI,1760.0000000000,4906,2,6,185.0000000000,77.0000000000
122061,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,22,,29_22,3491,4182,Cândești,CÂNDEȘTI,CANDESTI,1549.0000000000,3158,1,3,117.0000000000,52.0000000000
122132,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,24,,29_24,2954,3572,Costișa,COSTIȘA,COSTISA,1403.0000000000,2827,1,3,134.0000000000,37.0000000000
122187,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,25,,29_25,3642,4542,Crăcăoani,CRĂCĂOANI,CRACAOANI,1592.0000000000,3849,3,7,181.0000000000,61.0000000000
122347,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,29,,29_29,5538,7296,Doljești,DOLJEȘTI,DOLJESTI,2300.0000000000,7117,2,5,197.0000000000,87.0000000000
122392,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,30,,29_30,1943,2421,Dragomirești,DRAGOMIREȘTI,DRAGOMIRESTI,1169.0000000000,2196,2,6,109.0000000000,24.0000000000
122463,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,32,,29_32,2356,2752,Dulcești,DULCEȘTI,DULCESTI,1171.0000000000,2231,2,6,137.0000000000,16.0000000000
122702,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,39,,29_39,4170,4988,Girov,GIROV,GIROV,2197.0000000000,4537,2,6,593.0000000000,40.0000000000
122613,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,35,,29_35,1925,2347,Făurei,FĂUREI,FAUREI,1067.0000000000,1905,2,6,70.0000000000,21.0000000000
122668,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,37,,29_37,5108,6389,Gherăești,GHERĂEȘTI,GHERAESTI,2177.0000000000,4725,2,5,339.0000000000,90.0000000000
122828,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,40,,29_40,3735,4414,Gârcina,GÂRCINA,GARCINA,1685.0000000000,4263,1,1,230.0000000000,33.0000000000
124028,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,62,,29_62,4479,5223,Rediu,REDIU,REDIU,1805.0000000000,4131,1,3,160.0000000000,64.0000000000
124153,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,65,,29_65,4040,4911,Sagna,SAGNA,SAGNA,1755.0000000000,3800,2,5,188.0000000000,69.0000000000
123013,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,45,,29_45,3733,4677,Icușești,ICUȘEȘTI,ICUSESTI,1787.0000000000,3764,2,5,144.0000000000,51.0000000000
130954,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,3,,31_3,4374,5213,Oraș Azuga,AZUGA,ORAS AZUGA,2378.0000000000,4289,1,1,643.0000000000,51.0000000000
123102,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,46,,29_46,4712,5685,Ion Creangă,ION CREANGĂ,ION CREANGA,2464.0000000000,4939,2,4,163.0000000000,63.0000000000
123175,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,47,,29_47,3269,4044,Mărgineni,MĂRGINENI,MARGINENI,1612.0000000000,3168,1,3,116.0000000000,35.0000000000
123228,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,48,,29_48,2030,2536,Moldoveni,MOLDOVENI,MOLDOVENI,1243.0000000000,2217,1,3,91.0000000000,36.0000000000
123479,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,54,,29_54,6802,7953,Piatra Șoimului,PIATRA ȘOIMULUI,PIATRA SOIMULUI,2540.0000000000,5466,1,3,289.0000000000,66.0000000000
123709,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,58,,29_58,1340,1713,Poienari,POIENARI,POIENARI,792.0000000000,1445,2,5,51.0000000000,21.0000000000
123601,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,56,,29_56,4500,5199,Pângărați,PÂNGĂRAȚI,PANGARATI,2016.0000000000,4544,3,8,636.0000000000,57.0000000000
123674,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,57,,29_57,4759,5628,Podoleni,PODOLENI,PODOLENI,2339.0000000000,4079,1,3,208.0000000000,51.0000000000
124073,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,63,,29_63,3490,4666,Români,ROMÂNI,ROMANI,1615.0000000000,3873,1,3,142.0000000000,61.0000000000
124233,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,68,,29_68,2784,3641,Secuieni,SECUIENI,SECUIENI,1509.0000000000,2895,2,6,311.0000000000,32.0000000000
124411,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,70,,29_70,2695,3429,Ștefan Cel Mare,ȘTEFAN CEL MARE,STEFAN CEL MARE,1405.0000000000,2961,2,6,186.0000000000,70.0000000000
15064,AG,JUDEȚUL ARGEȘ,ARGEȘ,3,29,,3_29,2295,2984,Căldăraru,CĂLDĂRARU,CALDARARU,1416.0000000000,2440,3,4,111.0000000000,26.0000000000
124616,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,73,,29_73,2380,3013,Tazlău,TAZLĂU,TAZLAU,1248.0000000000,2226,1,3,194.0000000000,30.0000000000
110232,MH,JUDEȚUL MEHEDINȚI,MEHEDINȚI,27,5,,27_5,5427,6940,Oraș Vânju Mare,VÂNJU MARE,ORAS VANJU MARE,3176.0000000000,5127,2,4,826.0000000000,165.0000000000
124493,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,71,,29_71,2880,3560,Tarcău,TARCĂU,TARCAU,1553.0000000000,3032,3,8,598.0000000000,25.0000000000
130981,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,4,,31_4,16730,20020,Oraș Băicoi,BĂICOI,ORAS BAICOI,6608.0000000000,17358,1,3,3246.0000000000,291.0000000000
124723,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,76,,29_76,4337,5087,Trifești,TRIFEȘTI,TRIFESTI,2082.0000000000,4462,2,6,105.0000000000,64.0000000000
124885,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,80,,29_80,2985,3954,Valea Ursului,VALEA URSULUI,VALEA URSULUI,1432.0000000000,3692,2,5,97.0000000000,51.0000000000
124938,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,7,,29_7,4646,5055,Alexandru Cel Bun,ALEXANDRU CEL BUN,ALEXANDRU CEL BUN,2267.0000000000,4744,1,1,906.0000000000,34.0000000000
125061,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,83,,29_83,5240,6136,Zănești,ZĂNEȘTI,ZANESTI,1957.0000000000,4769,1,3,248.0000000000,53.0000000000
125105,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,64,,29_64,1689,2099,Ruginoasa,RUGINOASA,RUGINOASA,814.0000000000,1726,2,6,101.0000000000,17.0000000000
125123,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,81,,29_81,1296,1632,Văleni,VĂLENI,VALENI,742.0000000000,1337,2,6,41.0000000000,9.0000000000
125150,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,36,,29_36,1921,2508,Gâdinți,GÂDINȚI,GADINTI,902.0000000000,1901,2,5,118.0000000000,22.0000000000
125169,NT,JUDEȚUL NEAMȚ,NEAMȚ,29,27,,29_27,1465,1935,Negrești,NEGREȘTI,NEGRESTI,819.0000000000,1623,2,6,77.0000000000,26.0000000000
175670,VN,JUDEȚUL VRANCEA,VRANCEA,41,17,,41_17,3222,3999,Câmpuri,CÂMPURI,CAMPURI,1584.0000000000,3378,2,6,115.0000000000,36.0000000000
176150,VN,JUDEȚUL VRANCEA,VRANCEA,41,23,,41_23,2417,2859,Fitionești,FITIONEȘTI,FITIONESTI,1214.0000000000,2244,2,6,101.0000000000,26.0000000000
176793,VN,JUDEȚUL VRANCEA,VRANCEA,41,35,,41_35,3305,3962,Movilița,MOVILIȚA,MOVILITA,1693.0000000000,3088,2,5,106.0000000000,33.0000000000
177236,VN,JUDEȚUL VRANCEA,VRANCEA,41,44,,41_44,5599,6724,Păunești,PĂUNEȘTI,PAUNESTI,2377.0000000000,5511,2,6,100.0000000000,75.0000000000
177405,VN,JUDEȚUL VRANCEA,VRANCEA,41,49,,41_49,2887,3472,Răcoasa,RĂCOASA,RACOASA,1465.0000000000,3074,2,6,114.0000000000,30.0000000000
177799,VN,JUDEȚUL VRANCEA,VRANCEA,41,58,,41_58,3238,4023,Străoane,STRĂOANE,STRAOANE,1852.0000000000,3139,2,6,59.0000000000,39.0000000000
177557,VN,JUDEȚUL VRANCEA,VRANCEA,41,52,,41_52,3544,4444,Ruginești,RUGINEȘTI,RUGINESTI,1851.0000000000,3350,2,6,126.0000000000,49.0000000000
131899,PH,JUDEȚUL PRAHOVA,PRAHOVA,31,15,,31_15,1810,2278,Adunați,ADUNAȚI,ADUNATI,1052.0000000000,2097,1,1,47.0000000000,30.0000000000
177762,VN,JUDEȚUL VRANCEA,VRANCEA,41,56,,41_56,2314,2725,Soveja,SOVEJA,SOVEJA,1377.0000000000,2090,2,6,83.0000000000,11.0000000000
178885,VN,JUDEȚUL VRANCEA,VRANCEA,41,38,,41_38,1551,1715,Negrilești,NEGRILEȘTI,NEGRILESTI,844.0000000000,1827,2,4,30.0000000000,19.0000000000
110296,MH,JUDEȚUL MEHEDINȚI,MEHEDINȚI,27,6,,27_6,3441,4759,Bala,BALA,BALA,2009.0000000000,3870,2,3,161.0000000000,47.0000000000
111783,MH,JUDEȚUL MEHEDINȚI,MEHEDINȚI,27,28,,27_28,2648,3387,Gârla Mare,GÂRLA MARE,GARLA MARE,1096.0000000000,3118,2,4,96.0000000000,28.0000000000
178117,VN,JUDEȚUL VRANCEA,VRANCEA,41,63,,41_63,3269,3698,Tulnici,TULNICI,TULNICI,2424.0000000000,3197,2,4,311.0000000000,60.0000000000
21971,BC,JUDEȚUL BACĂU,BACĂU,4,26,,4_26,3995,5365,Corbasca,CORBASCA,CORBASCA,1578.0000000000,3079,3,10,127.0000000000,77.0000000000
178377,VN,JUDEȚUL VRANCEA,VRANCEA,41,67,,41_67,6280,7469,Vidra,VIDRA,VIDRA,3095.0000000000,6058,2,4,423.0000000000,260.0000000000
178545,VN,JUDEȚUL VRANCEA,VRANCEA,41,69,,41_69,3582,4220,Vizantea-Livezi,VIZANTEA-LIVEZI,VIZANTEA-LIVEZI,1753.0000000000,3741,2,4,62.0000000000,39.0000000000
21891,BC,JUDEȚUL BACĂU,BACĂU,4,25,,4_25,1598,2176,Colonești,COLONEȘTI,COLONESTI,876.0000000000,4537,4,5,74.0000000000,34.0000000000
22834,BC,JUDEȚUL BACĂU,BACĂU,4,38,,4_38,3096,3788,Glăvănești,GLĂVĂNEȘTI,GLAVANESTI,1531.0000000000,4544,4,5,133.0000000000,29.0000000000
22237,BC,JUDEȚUL BACĂU,BACĂU,4,29,,4_29,2498,3006,Dealu Morii,DEALU MORII,DEALU MORII,1296.0000000000,9015,4,5,97.0000000000,34.0000000000
22488,BC,JUDEȚUL BACĂU,BACĂU,4,32,,4_32,1923,2478,Filipeni,FILIPENI,FILIPENI,1248.0000000000,4189,4,5,64.0000000000,0.0000000000
76497,GL,JUDEȚUL GALAȚI,GALAȚI,18,30,,18_30,2984,3916,Gohor,GOHOR,GOHOR,1546.0000000000,3135,1,1,108.0000000000,40.0000000000
